,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
5643,2011-11-08,,,,,,6588.220625
5644,2011-11-09,,,,,,6608.4175
5645,2011-11-10,,,,,,6518.810697916666
5646,2011-11-11,,,,,,6378.240447916666
5647,2011-11-12,,,,,,6427.318854166666
5648,2011-11-13,,,,,,6583.17140625
5649,2011-11-14,,,,,,6691.897916666666
5650,2011-11-15,,,,,,6730.271979166666
5651,2011-11-16,,,,,,6770.665729166666
5652,2011-11-17,,,,,,6907.33125
5653,2011-11-18,,,,,,6996.870729166666
5654,2011-11-19,,,,,,7021.780208333334
5655,2011-11-20,,,,,,7109.973229166666
5656,2011-11-21,,,,,,7634.41875
5657,2011-11-22,,,,,,7988.5372916666665
5658,2011-11-23,,,,,,8119.816979166666
5659,2011-11-24,,,,,,8350.061354166666
5660,2011-11-25,,,,,,8574.246666666666
5661,2011-11-26,,,,,,8951.928229166666
5662,2011-11-27,,,,,,9217.180520833334
5663,2011-11-28,,,,,,9207.082083333333
5664,2011-11-29,,,,,,8879.892708333333
5665,2011-11-30,,,,,,8452.3921875
5666,2011-12-01,,,,,,8163.576875
5667,2011-12-02,,,,,,8017.486145833333
5668,2011-12-03,,,,,,8286.7778125
5669,2011-12-04,,,,,,8333.903854166667
5670,2011-12-05,,,,,,8673.211354166666
5671,2011-12-06,,,,,,8674.5578125
5672,2011-12-07,,,,,,8968.758958333334
5673,2011-12-08,,,,,,9493.877708333332
5674,2011-12-09,,,,,,9621.79125
5675,2011-12-10,,,,,,9553.795104166666
5676,2011-12-11,,,,,,9547.0628125
5677,2011-12-12,,,,,,9631.8896875
5678,2011-12-13,,,,,,9747.011875
5679,2011-12-14,,,,,,9808.275729166666
5680,2011-12-15,,,,,,9777.3071875
5681,2011-12-16,,,,,,9907.240416666666
5682,2011-12-17,,,,,,10002.165729166663
5683,2011-12-18,,,,,,10057.370520833334
5684,2011-12-19,,,,,,10049.965
5685,2011-12-20,,,,,,9406.357916666666
5686,2011-12-21,,,,,,8747.939791666666
5687,2011-12-22,,,,,,8450.3725
5688,2011-12-23,,,,,,8078.75
5689,2011-12-24,,,,,,7678.178645833334
5690,2011-12-25,,,,,,7369.166458333332
5691,2011-12-26,,,,,,7303.863229166666
5692,2011-12-27,,,,,,7289.052187499998
5693,2011-12-28,,,,,,7111.3196874999985
5694,2011-12-29,,,,,,6955.80375
5695,2011-12-30,,,,,,6889.8272916666665
5696,2011-12-31,,,,,,6784.803541666666
5697,2012-01-01,,,,,,6788.1696875
5698,2012-01-02,,,,,,6814.425625
5699,2012-01-03,,,,,,6796.2484374999985
5700,2012-01-04,,,,,,6809.039791666666
5701,2012-01-05,,,,,,6751.142083333332
5702,2012-01-06,,,,,,6625.2482291666665
5703,2012-01-07,,,,,,6610.4371875
5704,2012-01-08,,,,,,6523.052041666666
5705,2012-01-09,,,,,,6680.856958333334
5706,2012-01-10,,,,,,7030.5321875
5707,2012-01-11,,,,,,7237.213541666666
5708,2012-01-12,,,,,,7134.8827083333335
5709,2012-01-13,,,,,,7029.1857291666665
5710,2012-01-14,,,,,,6916.756458333332
5711,2012-01-15,,,,,,6874.343020833334
5712,2012-01-16,,,,,,6850.78
5713,2012-01-17,,,,,,6796.2484374999985
5714,2012-01-18,,,,,,6817.118541666666
5715,2012-01-19,,,,,,6768.646041666666
5716,2012-01-20,,,,,,6934.260416666666
5717,2012-01-21,,,,,,7535.4540625
5718,2012-01-22,,,,,,9525.519479166664
5719,2012-01-23,,,,,,13888.717708333332
5720,2012-01-24,,,,,,16032.279375
5721,2012-01-25,,,,,,18779.727604166666
5722,2012-01-26,,,,,,17514.73
5723,2012-01-27,,,,,,14912.026041666668
5724,2012-01-28,,,,,,13315.7996875
5725,2012-01-29,,,,,,12450.700208333332
5726,2012-01-30,,,,,,11675.140208333332
5727,2012-01-31,,,,,,10972.288958333333
5728,2012-02-01,,,,,,10548.154583333333
5729,2012-02-02,,,,,,10164.413958333333
5730,2012-02-03,,,,,,9728.8346875
5731,2012-02-04,,,,,,9088.59375
5732,2012-02-05,,,,,,8655.034166666666
5733,2012-02-06,,,,,,8453.738645833333
5734,2012-02-07,,,,,,8387.088958333334
5735,2012-02-08,,,,,,8688.695625
5736,2012-02-09,,,,,,8640.896354166665
5737,2012-02-10,,,,,,8821.994999999999
5738,2012-02-11,,,,,,9044.833854166664
5739,2012-02-12,,,,,,9083.207916666666
5740,2012-02-13,,,,,,8972.125104166666
5741,2012-02-14,,,,,,9092.633125
5742,2012-02-15,,,,,,9148.511145833334
5743,2012-02-16,,,,,,9208.428541666666
5744,2012-02-17,,,,,,8995.014895833334
5745,2012-02-18,,,,,,8589.057708333334
5746,2012-02-19,,,,,,8428.829166666666
5747,2012-02-20,,,,,,8220.128125
5748,2012-02-21,,,,,,8004.0215625
5749,2012-02-22,,,,,,7874.088333333332
5750,2012-02-23,,,,,,7764.351979166666
5751,2012-02-24,,,,,,7655.962083333334
5752,2012-02-25,,,,,,7857.930833333334
5753,2012-02-26,,,,,,7768.391354166666
5754,2012-02-27,,,,,,7656.6353125
5755,2012-02-28,,,,,,7525.355625
5756,2012-02-29,,,,,,7398.788541666666
5757,2012-03-01,,,,,,7377.245208333334
5758,2012-03-02,,,,,,7281.6466666666665
5759,2012-03-03,,,,,,7270.201770833332
5760,2012-03-04,,,,,,7262.7962499999985
5761,2012-03-05,,,,,,7130.843333333332
5762,2012-03-06,,,,,,6967.921875
5763,2012-03-07,,,,,,6762.586979166666
5764,2012-03-08,,,,,,6605.724583333334
5765,2012-03-09,,,,,,6478.080333333332
5766,2012-03-10,,,,,,6348.954979166666
5767,2012-03-11,,,,,,6377.16328125
5768,2012-03-12,,,,,,6522.917395833334
5769,2012-03-13,,,,,,6523.2540104166665
5770,2012-03-14,,,,,,6965.9021875
5771,2012-03-15,,,,,,10016.303541666666
5772,2012-03-16,,,,,,15630.3615625
5773,2012-03-17,,,,,,22902.583020833332
5774,2012-03-18,,,,,,29969.46958333333
5775,2012-03-19,,,,,,27873.03395833333
5776,2012-03-20,,,,,,23225.73302083333
5777,2012-03-21,,,,,,18641.715625
5778,2012-03-22,,,,,,14989.447395833333
5779,2012-03-23,,,,,,12324.133125
5780,2012-03-24,,,,,,10939.973958333332
5781,2012-03-25,,,,,,10790.517083333332
5782,2012-03-26,,,,,,10801.28875
5783,2012-03-27,,,,,,10588.548333333334
5784,2012-03-28,,,,,,11051.73
5785,2012-03-29,,,,,,14427.301041666668
5786,2012-03-30,,,,,,20658.036979166667
5787,2012-03-31,,,,,,21041.777604166666
5788,2012-04-01,,,,,,19129.806770833333
5789,2012-04-02,,,,,,19899.9809375
5790,2012-04-03,,,,,,20059.53625
5791,2012-04-04,,,,,,18107.171666666665
5792,2012-04-05,,,,,,16138.649583333332
5793,2012-04-06,,,,,,14349.206458333332
5794,2012-04-07,,,,,,13115.177395833332
5795,2012-04-08,,,,,,11974.053958333332
5796,2012-04-09,,,,,,11193.781354166667
5797,2012-04-10,,,,,,10752.143020833333
5798,2012-04-11,,,,,,10414.855208333334
5799,2012-04-12,,,,,,10258.666041666664
5800,2012-04-13,,,,,,12571.881458333333
5801,2012-04-14,,,,,,19981.441666666666
5802,2012-04-15,,,,,,22807.657708333336
5803,2012-04-16,,,,,,21092.94302083333
5804,2012-04-17,,,,,,18013.5928125
5805,2012-04-18,,,,,,14969.92375
5806,2012-04-19,,,,,,12989.956770833332
5807,2012-04-20,,,,,,12070.325729166667
5808,2012-04-21,,,,,,11619.2621875
5809,2012-04-22,,,,,,11295.438958333332
5810,2012-04-23,,,,,,11172.238020833332
5811,2012-04-24,,,,,,11519.624270833332
5812,2012-04-25,,,,,,12145.054166666667
5813,2012-04-26,,,,,,12217.762916666668
5814,2012-04-27,,,,,,14110.883333333333
5815,2012-04-28,,,,,,16284.7403125
5816,2012-04-29,,,,,,15409.542395833332
5817,2012-04-30,,,,,,13748.686041666668
5818,2012-05-01,,,,,,12491.7671875
5819,2012-05-02,,,,,,11799.687604166667
5820,2012-05-03,,,,,,11304.864166666668
5821,2012-05-04,,,,,,10665.9696875
5822,2012-05-05,,,,,,9946.287708333333
5823,2012-05-06,,,,,,9763.842604166666
5824,2012-05-07,,,,,,9328.263333333334
5825,2012-05-08,,,,,,8446.333125
5826,2012-05-09,,,,,,7466.111458333334
5827,2012-05-10,,,,,,6771.338958333334
5828,2012-05-11,,,,,,6679.1065625
5829,2012-05-12,,,,,,6381.7412395833335
5830,2012-05-13,,,,,,6016.514416666666
5831,2012-05-14,,,,,,5877.627239583334
5832,2012-05-15,,,,,,5537.37721875
5833,2012-05-16,,,,,,5269.835947916667
5834,2012-05-17,,,,,,5208.3028020833335
5835,2012-05-18,,,,,,4989.63796875
5836,2012-05-19,,,,,,4914.034333333333
5837,2012-05-20,,,,,,5089.141239583333
5838,2012-05-21,,,,,,5340.121072916666
5839,2012-05-22,,,,,,5481.566520833334
5840,2012-05-23,,,,,,5360.115979166666
5841,2012-05-24,,,,,,5539.39690625
5842,2012-05-25,,,,,,5836.089
5843,2012-05-26,,,,,,5805.59171875
5844,2012-05-27,,,,,,5566.393395833334
5845,2012-05-28,,,,,,5634.389541666666
5846,2012-05-29,,,,,,5996.115572916667
5847,2012-05-30,,,,,,6252.077302083334
5848,2012-05-31,,,,,,5941.584010416666
5849,2012-06-01,,,,,,5742.7794375
5850,2012-06-02,,,,,,5861.873677083334
5851,2012-06-03,,,,,,5963.0600208333335
5852,2012-06-04,,,,,,5873.991802083334
5853,2012-06-05,,,,,,5833.1941145833325
5854,2012-06-06,,,,,,6608.4175
5855,2012-06-07,,,,,,7482.9421875
5856,2012-06-08,,,,,,7690.97
5857,2012-06-09,,,,,,7635.0919791666665
5858,2012-06-10,,,,,,7363.107395833334
5859,2012-06-11,,,,,,6943.012395833332
5860,2012-06-12,,,,,,6598.3190625
5861,2012-06-13,,,,,,6876.362708333334
5862,2012-06-14,,,,,,6889.1540625
5863,2012-06-15,,,,,,6984.752604166666
5864,2012-06-16,,,,,,6925.5084375
5865,2012-06-17,,,,,,7102.567708333334
5866,2012-06-18,,,,,,7375.225520833334
5867,2012-06-19,,,,,,7826.962291666666
5868,2012-06-20,,,,,,7942.084479166666
5869,2012-06-21,,,,,,8043.068854166666
5870,2012-06-22,,,,,,7841.773333333333
5871,2012-06-23,,,,,,7737.4228125
5872,2012-06-24,,,,,,7910.442708333334
5873,2012-06-25,,,,,,8179.061145833332
5874,2012-06-26,,,,,,8503.557604166666
5875,2012-06-27,,,,,,9008.479479166666
5876,2012-06-28,,,,,,9570.625833333334
5877,2012-06-29,,,,,,10385.906354166666
5878,2012-06-30,,,,,,10386.579583333334
5879,2012-07-01,,,,,,9974.563333333334
5880,2012-07-02,,,,,,10012.264166666666
5881,2012-07-03,,,,,,10101.130416666667
5882,2012-07-04,,,,,,10349.551979166668
5883,2012-07-05,,,,,,10455.248958333334
5884,2012-07-06,,,,,,10413.50875
5885,2012-07-07,,,,,,10345.512604166666
5886,2012-07-08,,,,,,10316.56375
5887,2012-07-09,,,,,,10355.611041666663
5888,2012-07-10,,,,,,10418.221354166666
5889,2012-07-11,,,,,,10513.146666666666
5890,2012-07-12,,,,,,11167.525416666667
5891,2012-07-13,,,,,,11404.502083333333
5892,2012-07-14,,,,,,11459.706875
5893,2012-07-15,,,,,,11362.761875
5894,2012-07-16,,,,,,11437.4903125
5895,2012-07-17,,,,,,11635.4196875
5896,2012-07-18,,,,,,11788.9159375
5897,2012-07-19,,,,,,11794.301770833332
5898,2012-07-20,,,,,,11774.104895833332
5899,2012-07-21,,,,,,11889.9003125
5900,2012-07-22,,,,,,11901.345208333332
5901,2012-07-23,,,,,,11959.916145833333
5902,2012-07-24,,,,,,12043.3965625
5903,2012-07-25,,,,,,11980.78625
5904,2012-07-26,,,,,,11969.341354166667
5905,2012-07-27,,,,,,12075.038333333332
5906,2012-07-28,,,,,,12133.609270833333
5907,2012-07-29,,,,,,12224.495208333332
5908,2012-07-30,,,,,,12229.2078125
5909,2012-07-31,,,,,,12182.755
5910,2012-08-01,,,,,,12287.105520833333
5911,2012-08-02,,,,,,12396.034
5912,2012-08-03,,,,,,12532.1609375
5913,2012-08-04,,,,,,12634.491770833332
5914,2012-08-05,,,,,,12705.8540625
5915,2012-08-06,,,,,,12805.491979166667
5916,2012-08-07,,,,,,12886.279479166667
5917,2012-08-08,,,,,,12498.499479166667
5918,2012-08-09,,,,,,11862.297916666665
5919,2012-08-10,,,,,,11315.635833333332
5920,2012-08-11,,,,,,11037.5921875
5921,2012-08-12,,,,,,10685.493333333332
5922,2012-08-13,,,,,,10351.571666666667
5923,2012-08-14,,,,,,10214.232916666666
5924,2012-08-15,,,,,,10043.9059375
5925,2012-08-16,,,,,,9803.563125
5926,2012-08-17,,,,,,9774.614270833334
5927,2012-08-18,,,,,,9816.354479166666
5928,2012-08-19,,,,,,9743.675
5929,2012-08-20,,,,,,9818.374166666666
5930,2012-08-21,,,,,,9960.425520833334
5931,2012-08-22,,,,,,10098.093723404254
5932,2012-08-23,,,,,,9820.393854166667
5933,2012-08-24,,,,,,9268.3459375
5934,2012-08-25,,,,,,9127.641041666666
5935,2012-08-26,,,,,,8954.621145833333
5936,2012-08-27,,,,,,8773.881555555556
5937,2012-08-28,,,,,,8693.408229166665
5938,2012-08-29,,,,,,8748.613020833334
5939,2012-08-30,,,,,,8818.628854166665
5940,2012-08-31,,,,,,8974.818020833334
5941,2012-09-01,,,,,,9326.916875
5942,2012-09-02,,,,,,9553.121875
5943,2012-09-03,,,,,,9770.574895833333
5944,2012-09-04,,,,,,9872.2325
5945,2012-09-05,,,,,,10181.2446875
5946,2012-09-06,,,,,,10341.473229166666
5947,2012-09-07,,,,,,10453.9025
5948,2012-09-08,,,,,,10519.878958333333
5949,2012-09-09,,,,,,10647.119270833333
5950,2012-09-10,,,,,,10687.513020833332
5951,2012-09-11,,,,,,10742.044583333332
5952,2012-09-12,,,,,,10646.261789473685
5953,2012-09-13,,,,,,10590.568020833332
5954,2012-09-14,,,,,,10608.071979166667
5955,2012-09-15,,,,,,10418.221354166666
5956,2012-09-16,,,,,,10268.09125
5957,2012-09-17,,,,,,10161.721041666666
5958,2012-09-18,,,,,,9982.642083333334
5959,2012-09-19,,,,,,9252.1884375
5960,2012-09-20,,,,,,9011.367849462364
5961,2012-09-21,,,,,,9013.7775
5962,2012-09-22,,,,,,8948.562083333334
5963,2012-09-23,,,,,,8792.372916666665
5964,2012-09-24,,,,,,8616.660104166665
5965,2012-09-25,,,,,,8444.986666666666
5966,2012-09-26,,,,,,8444.986666666666
5967,2012-09-27,,,,,,8414.691354166665
5968,2012-09-28,,,,,,8374.297604166666
5969,2012-09-29,,,,,,8150.785520833334
5970,2012-09-30,,,,,,7855.911145833334
5971,2012-10-01,,,,,,7771.7575
5972,2012-10-02,,,,,,7904.383645833333
5973,2012-10-03,,,,,,7843.119791666666
5974,2012-10-04,,,,,,8279.372291666668
5975,2012-10-05,,,,,,8832.766666666666
5976,2012-10-06,,,,,,8883.258854166666
5977,2012-10-07,,,,,,8832.766666666666
5978,2012-10-08,,,,,,8791.026458333334
5979,2012-10-09,,,,,,8708.219270833333
5980,2012-10-10,,,,,,8643.56
5981,2012-10-11,,,,,,8583.671875
5982,2012-10-12,,,,,,8504.9040625
5983,2012-10-13,,,,,,7848.505625
5984,2012-10-14,,,,,,7198.839479166666
5985,2012-10-15,,,,,,6622.0840520833335
5986,2012-10-16,,,,,,6225.48475
5987,2012-10-17,,,,,,6007.089208333334
5988,2012-10-18,,,,,,5873.45321875
5989,2012-10-19,,,,,,5696.595916666666
5990,2012-10-20,,,,,,5582.685541666666
5991,2012-10-21,,,,,,5624.089135416666
5992,2012-10-22,,,,,,5749.107791666666
5993,2012-10-23,,,,,,6155.872854166666
5994,2012-10-24,,,,,,6336.230947916666
5995,2012-10-25,,,,,,6429.338541666666
5996,2012-10-26,,,,,,6359.03
5997,2012-10-27,,,,,,6217.20403125
5998,2012-10-28,,,,,,6168.73153125
5999,2012-10-29,,,,,,6103.8995625
6000,2012-10-30,,,,,,6101.206645833334
6001,2012-10-31,,,,,,6071.4384574468095
6002,2012-11-01,,,,,,6090.704270833334
6003,2012-11-02,,,,,,6134.329520833334
6004,2012-11-03,,,,,,6248.30721875
6005,2012-11-04,,,,,,6279.6796979166675
6006,2012-11-05,,,,,,6277.39071875
6007,2012-11-06,,,,,,6235.987125
6008,2012-11-07,,,,,,6086.799541666666
6009,2012-11-08,,,,,,6006.75259375
6010,2012-11-09,,,,,,5941.785979166666
6011,2012-11-10,,,,,,5600.256822916666
6012,2012-11-11,,,,,,5479.142895833334
6013,2012-11-12,,,,,,5365.367166666666
6014,2012-11-13,,,,,,5336.754927083333
6015,2012-11-14,,,,,,5434.440479166667
6016,2012-11-15,,,,,,5522.83546875
6017,2012-11-16,,,,,,5675.321875
6018,2012-11-17,,,,,,5795.49328125
6019,2012-11-18,,,,,,6408.6265
6020,2012-11-19,,,,,,7777.1433333333325
6021,2012-11-20,,,,,,9149.857604166666
6022,2012-11-21,,,,,,9127.641041666666
6023,2012-11-22,,,,,,8636.18375
6024,2012-11-23,,,,,,9470.987916666667
6025,2012-11-24,,,,,,10490.256875
6026,2012-11-25,,,,,,9440.019375
6027,2012-11-26,,,,,,8388.435416666665
6028,2012-11-27,,,,,,7851.198541666667
6029,2012-11-28,,,,,,7690.296770833333
6030,2012-11-29,,,,,,8362.852708333334
6031,2012-11-30,,,,,,9382.794895833333
6032,2012-12-01,,,,,,15705.763229166667
6033,2012-12-02,,,,,,26298.3509375
6034,2012-12-03,,,,,,33276.37125
6035,2012-12-04,,,,,,36632.418645833335
6036,2012-12-05,,,,,,36214.34333333333
6037,2012-12-06,,,,,,36482.28854166666
6038,2012-12-07,,,,,,36882.85989583333
6039,2012-12-08,,,,,,36511.23739583333
6040,2012-12-09,,,,,,33876.2184375
6041,2012-12-10,,,,,,29447.716979166664
6042,2012-12-11,,,,,,24595.08114583333
6043,2012-12-12,,,,,,20979.84052083333
6044,2012-12-13,,,,,,18581.125
6045,2012-12-14,,,,,,16713.587291666667
6046,2012-12-15,,,,,,15241.908333333333
6047,2012-12-16,,,,,,13616.059895833332
6048,2012-12-17,,,,,,12306.629166666668
6049,2012-12-18,,,,,,12227.188125
6050,2012-12-19,,,,,,14193.017291666667
6051,2012-12-20,,,,,,15041.959270833333
6052,2012-12-21,,,,,,14309.4859375
6053,2012-12-22,,,,,,14508.761770833333
6054,2012-12-23,,,,,,23077.622604166663
6055,2012-12-24,,,,,,31375.17208333333
6056,2012-12-25,,,,,,37529.833125
6057,2012-12-26,,,,,,39916.43052083333
6058,2012-12-27,,,,,,40277.28135416666
6059,2012-12-28,,,,,,39307.831354166665
6060,2012-12-29,,,,,,37900.10916666666
6061,2012-12-30,,,,,,34727.85333333333
6062,2012-12-31,,,,,,29949.27270833333
6063,2013-01-01,,,,,,25153.861354166664
6064,2013-01-02,,,,,,21866.483333333334
6065,2013-01-03,,,,,,19409.196875
6066,2013-01-04,,,,,,17615.714375
6067,2013-01-05,,,,,,15950.818645833333
6068,2013-01-06,,,,,,14639.368229166665
6069,2013-01-07,,,,,,13900.835833333333
6070,2013-01-08,,,,,,13379.756458333333
6071,2013-01-09,,,,,,12973.126041666665
6072,2013-01-10,,,,,,12678.251666666667
6073,2013-01-11,,,,,,12565.149166666668
6074,2013-01-12,,,,,,12397.515104166667
6075,2013-01-13,,,,,,12199.585729166667
6076,2013-01-14,,,,,,11844.793958333332
6077,2013-01-15,,,,,,11390.364270833332
6078,2013-01-16,,,,,,11001.2378125
6079,2013-01-17,,,,,,10644.426354166668
6080,2013-01-18,,,,,,10389.945729166666
6081,2013-01-19,,,,,,10167.780104166666
6082,2013-01-20,,,,,,9861.460833333333
6083,2013-01-21,,,,,,9674.976354166663
6084,2013-01-22,,,,,,9678.3425
6085,2013-01-23,,,,,,9681.035416666666
6086,2013-01-24,,,,,,9695.173229166667
6087,2013-01-25,,,,,,9778.653645833334
6088,2013-01-26,,,,,,10117.287916666666
6089,2013-01-27,,,,,,10936.6078125
6090,2013-01-28,,,,,,11114.3403125
6091,2013-01-29,,,,,,11103.568645833333
6092,2013-01-30,,,,,,11039.611875
6093,2013-01-31,,,,,,10896.887291666668
6094,2013-02-01,,,,,,10636.347604166667
6095,2013-02-02,,,,,,10360.996875
6096,2013-02-03,,,,,,10267.418020833333
6097,2013-02-04,,,,,,10034.480729166666
6098,2013-02-05,,,,,,9973.216875
6099,2013-02-06,,,,,,10274.1503125
6100,2013-02-07,,,,,,10118.634375
6101,2013-02-08,,,,,,9999.4728125
6102,2013-02-09,,,,,,9766.535520833333
6103,2013-02-10,,,,,,9632.562916666666
6104,2013-02-11,,,,,,9424.535104166664
6105,2013-02-12,,,,,,9205.735625
6106,2013-02-13,,,,,,8981.5503125
6107,2013-02-14,,,,,,8626.758541666666
6108,2013-02-15,,,,,,8352.081041666666
6109,2013-02-16,,,,,,8187.813125
6110,2013-02-17,,,,,,8094.9075
6111,2013-02-18,,,,,,8055.186979166666
6112,2013-02-19,,,,,,8108.372083333334
6113,2013-02-20,,,,,,8137.3209375
6114,2013-02-21,,,,,,8073.364166666666
6115,2013-02-22,,,,,,7973.72625
6116,2013-02-23,,,,,,7923.2340625
6117,2013-02-24,,,,,,7791.281145833333
6118,2013-02-25,,,,,,7581.233645833334
6119,2013-02-26,,,,,,7456.013020833334
6120,2013-02-27,,,,,,7366.473541666666
6121,2013-02-28,,,,,,7322.7136458333325
6122,2013-03-01,,,,,,7223.075729166666
6123,2013-03-02,,,,,,7065.540104166666
6124,2013-03-03,,,,,,7006.969166666666
6125,2013-03-04,,,,,,7070.2527083333325
6126,2013-03-05,,,,,,7043.996770833332
6127,2013-03-06,,,,,,6985.425833333334
6128,2013-03-07,,,,,,7114.012604166666
6129,2013-03-08,,,,,,7156.426041666667
6130,2013-03-09,,,,,,7173.93
6131,2013-03-10,,,,,,7029.858958333332
6132,2013-03-11,,,,,,7309.922291666666
6133,2013-03-12,,,,,,8649.648333333333
6134,2013-03-13,,,,,,9085.900833333333
6135,2013-03-14,,,,,,8981.5503125
6136,2013-03-15,,,,,,8887.971458333332
6137,2013-03-16,,,,,,8958.660520833333
6138,2013-03-17,,,,,,9160.629270833333
6139,2013-03-18,,,,,,9281.810520833333
6140,2013-03-19,,,,,,9123.601666666666
6141,2013-03-20,,,,,,8397.860625
6142,2013-03-21,,,,,,8084.135833333334
6143,2013-03-22,,,,,,8383.049583333332
6144,2013-03-23,,,,,,8527.120625
6145,2013-03-24,,,,,,8225.513958333333
6146,2013-03-25,,,,,,7919.1946874999985
6147,2013-03-26,,,,,,7838.4071875
6148,2013-03-27,,,,,,7719.245625
6149,2013-03-28,,,,,,7285.0128125
6150,2013-03-29,,,,,,6897.2328124999985
6151,2013-03-30,,,,,,6889.8272916666665
6152,2013-03-31,,,,,,7041.3038541666665
6153,2013-04-01,,,,,,8070.6712499999985
6154,2013-04-02,,,,,,9333.649166666666
6155,2013-04-03,,,,,,10239.142395833334
6156,2013-04-04,,,,,,10311.851145833334
6157,2013-04-05,,,,,,10246.547916666666
6158,2013-04-06,,,,,,9712.003958333333
6159,2013-04-07,,,,,,9629.87
6160,2013-04-08,,,,,,9944.94125
6161,2013-04-09,,,,,,9977.25625
6162,2013-04-10,,,,,,9747.685104166667
6163,2013-04-11,,,,,,9536.291145833333
6164,2013-04-12,,,,,,9109.463854166666
6165,2013-04-13,,,,,,8673.211354166666
6166,2013-04-14,,,,,,8291.490416666666
6167,2013-04-15,,,,,,7954.875833333333
6168,2013-04-16,,,,,,7419.658645833332
6169,2013-04-17,,,,,,6488.582708333332
6170,2013-04-18,,,,,,6011.263229166666
6171,2013-04-19,,,,,,5422.995583333333
6172,2013-04-20,,,,,,4801.268447916666
6173,2013-04-21,,,,,,4491.785
6174,2013-04-22,,,,,,4217.376791666667
6175,2013-04-23,,,,,,3976.293427083333
6176,2013-04-24,,,,,,3828.654270833333
6177,2013-04-25,,,,,,4098.14790625
6178,2013-04-26,,,,,,4449.236916666667
6179,2013-04-27,,,,,,5370.281739583334
6180,2013-04-28,,,,,,6417.018447916666
6181,2013-04-29,,,,,,6968.595104166666
6182,2013-04-30,,,,,,7314.634895833334
6183,2013-05-01,,,,,,7622.973854166667
6184,2013-05-02,,,,,,7195.473333333332
6185,2013-05-03,,,,,,6468.5204791666665
6186,2013-05-04,,,,,,5906.374125
6187,2013-05-05,,,,,,5492.8767708333335
6188,2013-05-06,,,,,,5179.017333333333
6189,2013-05-07,,,,,,5310.835604166667
6190,2013-05-08,,,,,,6133.18503125
6191,2013-05-09,,,,,,7126.803958333334
6192,2013-05-10,,,,,,7549.591875
6193,2013-05-11,,,,,,7668.7534375
6194,2013-05-12,,,,,,7412.253125
6195,2013-05-13,,,,,,7404.847604166666
6196,2013-05-14,,,,,,7245.965520833332
6197,2013-05-15,,,,,,7305.2096875
6198,2013-05-16,,,,,,7031.205416666667
6199,2013-05-17,,,,,,7131.5165625
6200,2013-05-18,,,,,,7245.292291666667
6201,2013-05-19,,,,,,7516.603645833334
6202,2013-05-20,,,,,,7719.245625
6203,2013-05-21,,,,,,7640.4778125
6204,2013-05-22,,,,,,7515.2571874999985
6205,2013-05-23,,,,,,7464.091770833334
6206,2013-05-24,,,,,,7651.249479166666
6207,2013-05-25,,,,,,7669.426666666666
6208,2013-05-26,,,,,,7671.446354166666
6209,2013-05-27,,,,,,7682.218020833334
6210,2013-05-28,,,,,,7868.7024999999985
6211,2013-05-29,,,,,,8094.234270833333
6212,2013-05-30,,,,,,8339.962916666665
6213,2013-05-31,,,,,,8310.340833333334
6214,2013-06-01,,,,,,8112.411458333334
6215,2013-06-02,,,,,,7696.355833333334
6216,2013-06-03,,,,,,7241.926145833334
6217,2013-06-04,,,,,,6888.480833333334
6218,2013-06-05,,,,,,6673.720729166666
6219,2013-06-06,,,,,,6505.817375
6220,2013-06-07,,,,,,6229.389479166666
6221,2013-06-08,,,,,,6181.25359375
